Time,Open,Close,High,Low
2024-10-06 07:51:00,1.09966,1.09948,1.09969,1.09928
2024-10-06 07:50:00,1.0995,1.09966,1.09986,1.09927
2024-10-06 07:49:00,1.09969,1.09954,1.09974,1.09952
2024-10-06 07:48:00,1.10007,1.09967,1.10024,1.09963
2024-10-06 07:47:00,1.10029,1.09999,1.10053,1.09999
2024-10-06 07:46:00,1.10093,1.10029,1.10093,1.1001
2024-10-06 07:45:00,1.10121,1.10094,1.10122,1.10084
2024-10-06 07:44:00,1.10109,1.10121,1.10129,1.10082
2024-10-06 07:43:00,1.10085,1.10109,1.1011,1.10077
2024-10-06 07:42:00,1.10078,1.10085,1.10096,1.10054
2024-10-06 07:41:00,1.10065,1.10078,1.10078,1.10013
2024-10-06 07:40:00,1.09988,1.10067,1.10079,1.09982
2024-10-06 07:39:00,1.1,1.09988,1.10014,1.09977
2024-10-06 07:38:00,1.10006,1.10003,1.10026,1.09992
2024-10-06 07:37:00,1.09971,1.10006,1.10006,1.09966
2024-10-06 07:36:00,1.10009,1.09971,1.10014,1.09969
2024-10-06 07:35:00,1.10013,1.10009,1.10024,1.09989
2024-10-06 07:34:00,1.10032,1.10021,1.10058,1.10019
2024-10-06 07:33:00,1.1003,1.10032,1.10039,1.10001
2024-10-06 07:32:00,1.10048,1.10026,1.10053,1.10024
2024-10-06 07:31:00,1.10046,1.10047,1.1007,1.10034
2024-10-06 07:30:00,1.10002,1.10046,1.10046,1.10002
2024-10-06 07:29:00,1.10011,1.10002,1.10031,1.09991
2024-10-06 07:28:00,1.0999,1.10014,1.10014,1.0999
2024-10-06 10:48:27,,,,
2024-10-06 10:48:27,,,,
2024-10-06 10:48:26,,,,
2024-10-06 10:48:26,,,,
2024-10-06 10:48:26,,,,
2024-10-06 10:48:25,,,,
2024-10-06 10:48:25,,,,
2024-10-06 10:48:24,,,,
2024-10-06 10:48:24,,,,
2024-10-06 10:48:23,,,,
2024-10-06 10:48:22,,,,
2024-10-06 10:48:22,,,,
2024-10-06 10:48:21,,,,
2024-10-06 10:48:21,,,,
2024-10-06 10:48:20,,,,
2024-10-06 10:48:20,,,,
2024-10-06 10:48:20,,,,
2024-10-06 10:48:19,,,,
2024-10-06 10:48:18,,,,
2024-10-06 10:48:18,,,,
2024-10-06 10:48:18,,,,
2024-10-06 10:48:17,,,,
2024-10-06 10:48:17,,,,
2024-10-06 10:48:16,,,,
2024-10-06 10:48:16,,,,
2024-10-06 10:48:16,,,,
2024-10-06 10:48:15,,,,
2024-10-06 10:48:15,,,,
2024-10-06 10:48:15,,,,
2024-10-06 10:48:14,,,,
2024-10-06 10:48:13,,,,
2024-10-06 10:48:13,,,,
2024-10-06 10:48:13,,,,
2024-10-06 10:48:12,,,,
2024-10-06 10:48:12,,,,
2024-10-06 10:48:12,,,,
2024-10-06 10:48:11,,,,
2024-10-06 10:48:11,,,,
2024-10-06 10:48:11,,,,
2024-10-06 10:48:10,,,,
2024-10-06 10:48:10,,,,
2024-10-06 10:48:09,,,,
2024-10-06 10:48:09,,,,
2024-10-06 10:48:09,,,,
2024-10-06 10:48:08,,,,
2024-10-06 10:48:08,,,,
2024-10-06 10:48:07,,,,
2024-10-06 10:48:07,,,,
2024-10-06 10:48:06,,,,
2024-10-06 10:48:06,,,,
2024-10-06 10:49:01,,,,
2024-10-06 10:49:00,,,,
2024-10-06 10:49:00,,,,
2024-10-06 10:48:59,,,,
2024-10-06 10:48:59,,,,
2024-10-06 10:48:59,,,,
2024-10-06 10:48:58,,,,
2024-10-06 10:48:58,,,,
2024-10-06 10:48:58,,,,
2024-10-06 10:48:57,,,,
2024-10-06 10:48:57,,,,
2024-10-06 10:48:56,,,,
2024-10-06 10:48:56,,,,
2024-10-06 10:48:55,,,,
2024-10-06 10:48:55,,,,
2024-10-06 10:48:54,,,,
2024-10-06 10:48:54,,,,
2024-10-06 10:48:53,,,,
2024-10-06 10:48:52,,,,
2024-10-06 10:48:52,,,,
2024-10-06 10:48:52,,,,
2024-10-06 10:48:51,,,,
2024-10-06 10:48:51,,,,
2024-10-06 10:48:50,,,,
2024-10-06 10:48:50,,,,
2024-10-06 10:48:50,,,,
2024-10-06 10:48:49,,,,
2024-10-06 10:48:49,,,,
2024-10-06 10:48:48,,,,
2024-10-06 10:48:48,,,,
2024-10-06 10:48:48,,,,
2024-10-06 10:48:47,,,,
2024-10-06 10:48:47,,,,
2024-10-06 10:48:47,,,,
2024-10-06 10:48:46,,,,
2024-10-06 10:48:46,,,,
2024-10-06 10:48:46,,,,
2024-10-06 10:48:45,,,,
2024-10-06 10:48:45,,,,
2024-10-06 10:48:44,,,,
2024-10-06 10:48:44,,,,
2024-10-06 10:48:44,,,,
2024-10-06 10:48:43,,,,
2024-10-06 10:48:43,,,,
2024-10-06 10:48:43,,,,
2024-10-06 10:48:42,,,,
2024-10-06 10:48:42,,,,
2024-10-06 10:48:42,,,,
2024-10-06 10:48:41,,,,
2024-10-06 10:48:41,,,,
2024-10-06 10:49:11,,,,
2024-10-06 10:49:11,,,,
2024-10-06 10:49:11,,,,
2024-10-06 10:49:10,,,,
2024-10-06 10:49:10,,,,
2024-10-06 10:49:10,,,,
2024-10-06 10:49:09,,,,
2024-10-06 10:49:09,,,,
2024-10-06 10:49:08,,,,
2024-10-06 10:49:08,,,,
2024-10-06 10:49:07,,,,
2024-10-06 10:49:07,,,,
2024-10-06 10:49:06,,,,
2024-10-06 10:49:05,,,,
2024-10-06 10:49:05,,,,
2024-10-06 10:49:05,,,,
2024-10-06 10:49:04,,,,
2024-10-06 10:49:04,,,,
2024-10-06 10:49:04,,,,
2024-10-06 10:49:03,,,,
2024-10-06 10:49:02,,,,
2024-10-06 10:49:02,,,,
2024-10-06 10:49:02,,,,
2024-10-06 10:49:01,,,,
2024-10-06 10:49:00,,,,
2024-10-06 10:49:00,,,,
2024-10-06 10:48:59,,,,
2024-10-06 10:48:59,,,,
2024-10-06 10:48:59,,,,
2024-10-06 10:48:58,,,,
2024-10-06 10:48:58,,,,
2024-10-06 10:48:58,,,,
2024-10-06 10:48:57,,,,
2024-10-06 10:48:57,,,,
2024-10-06 10:48:56,,,,
2024-10-06 10:48:56,,,,
2024-10-06 10:48:55,,,,
2024-10-06 10:48:55,,,,
2024-10-06 10:48:54,,,,
2024-10-06 10:48:54,,,,
2024-10-06 10:48:53,,,,
2024-10-06 10:48:52,,,,
2024-10-06 10:48:52,,,,
2024-10-06 10:48:52,,,,
2024-10-06 10:48:51,,,,
2024-10-06 10:48:51,,,,
2024-10-06 10:48:50,,,,
2024-10-06 10:48:50,,,,
2024-10-06 10:48:50,,,,
2024-10-06 10:48:49,,,,
2024-10-06 10:49:26,,,,
2024-10-06 10:49:25,,,,
2024-10-06 10:49:24,,,,
2024-10-06 10:49:24,,,,
2024-10-06 10:49:24,,,,
2024-10-06 10:49:23,,,,
2024-10-06 10:49:23,,,,
2024-10-06 10:49:22,,,,
2024-10-06 10:49:22,,,,
2024-10-06 10:49:21,,,,
2024-10-06 10:49:21,,,,
2024-10-06 10:49:20,,,,
2024-10-06 10:49:19,,,,
2024-10-06 10:49:19,,,,
2024-10-06 10:49:19,,,,
2024-10-06 10:49:18,,,,
2024-10-06 10:49:18,,,,
2024-10-06 10:49:17,,,,
2024-10-06 10:49:17,,,,
2024-10-06 10:49:17,,,,
2024-10-06 10:49:16,,,,
2024-10-06 10:49:16,,,,
2024-10-06 10:49:15,,,,
2024-10-06 10:49:15,,,,
2024-10-06 10:49:15,,,,
2024-10-06 10:49:14,,,,
2024-10-06 10:49:14,,,,
2024-10-06 10:49:14,,,,
2024-10-06 10:49:13,,,,
2024-10-06 10:49:13,,,,
2024-10-06 10:49:12,,,,
2024-10-06 10:49:12,,,,
2024-10-06 10:49:12,,,,
2024-10-06 10:49:11,,,,
2024-10-06 10:49:11,,,,
2024-10-06 10:49:11,,,,
2024-10-06 10:49:10,,,,
2024-10-06 10:49:10,,,,
2024-10-06 10:49:10,,,,
2024-10-06 10:49:09,,,,
2024-10-06 10:49:09,,,,
2024-10-06 10:49:08,,,,
2024-10-06 10:49:08,,,,
2024-10-06 10:49:07,,,,
2024-10-06 10:49:07,,,,
2024-10-06 10:49:06,,,,
2024-10-06 10:49:05,,,,
2024-10-06 10:49:05,,,,
2024-10-06 10:49:05,,,,
2024-10-06 10:49:04,,,,
2024-10-06 10:49:45,,,,
2024-10-06 10:49:44,,,,
2024-10-06 10:49:44,,,,
2024-10-06 10:49:43,,,,
2024-10-06 10:49:43,,,,
2024-10-06 10:49:42,,,,
2024-10-06 10:49:42,,,,
2024-10-06 10:49:42,,,,
2024-10-06 10:49:41,,,,
2024-10-06 10:49:41,,,,
2024-10-06 10:49:40,,,,
2024-10-06 10:49:40,,,,
2024-10-06 10:49:40,,,,
2024-10-06 10:49:39,,,,
2024-10-06 10:49:39,,,,
2024-10-06 10:49:38,,,,
2024-10-06 10:49:38,,,,
2024-10-06 10:49:38,,,,
2024-10-06 10:49:37,,,,
2024-10-06 10:49:37,,,,
2024-10-06 10:49:37,,,,
2024-10-06 10:49:36,,,,
2024-10-06 10:49:35,,,,
2024-10-06 10:49:35,,,,
2024-10-06 10:49:34,,,,
2024-10-06 10:49:34,,,,
2024-10-06 10:49:34,,,,
2024-10-06 10:49:33,,,,
2024-10-06 10:49:33,,,,
2024-10-06 10:49:32,,,,
2024-10-06 10:49:32,,,,
2024-10-06 10:49:32,,,,
2024-10-06 10:49:31,,,,
2024-10-06 10:49:31,,,,
2024-10-06 10:49:31,,,,
2024-10-06 10:49:30,,,,
2024-10-06 10:49:30,,,,
2024-10-06 10:49:30,,,,
2024-10-06 10:49:29,,,,
2024-10-06 10:49:29,,,,
2024-10-06 10:49:29,,,,
2024-10-06 10:49:28,,,,
2024-10-06 10:49:28,,,,
2024-10-06 10:49:27,,,,
2024-10-06 10:49:27,,,,
2024-10-06 10:49:27,,,,
2024-10-06 10:49:26,,,,
2024-10-06 10:49:25,,,,
2024-10-06 10:49:24,,,,
2024-10-06 10:49:24,,,,
2024-10-06 10:45:00,1.10054,1.1005,1.10054,1.1005
2024-10-06 10:44:00,1.10032,1.10054,1.10064,1.10008
2024-10-06 10:43:00,1.10006,1.10032,1.10032,1.09993
2024-10-06 10:42:00,1.1004,1.10006,1.1004,1.09989
2024-10-06 10:41:00,1.1004,1.1004,1.10051,1.1003
2024-10-06 10:40:00,1.10086,1.1004,1.10092,1.10024
2024-10-06 10:39:00,1.09996,1.10086,1.1009,1.09996
2024-10-06 10:38:00,1.09978,1.09996,1.1,1.09969
2024-10-06 10:37:00,1.09995,1.09976,1.10004,1.09961
2024-10-06 10:36:00,1.10032,1.09993,1.10034,1.09959
2024-10-06 10:35:00,1.09947,1.10031,1.10047,1.09947
2024-10-06 10:34:00,1.09962,1.09947,1.09966,1.09939
2024-10-06 10:33:00,1.09949,1.0996,1.09992,1.09949
2024-10-06 10:32:00,1.09957,1.09949,1.09957,1.09909
2024-10-06 10:31:00,1.09934,1.09955,1.09958,1.0993
2024-10-06 10:30:00,1.09888,1.09934,1.09947,1.09876
2024-10-06 10:29:00,1.09887,1.09888,1.09888,1.09858
2024-10-06 10:28:00,1.09902,1.09884,1.09933,1.09884
2024-10-06 10:27:00,1.099,1.09902,1.09937,1.0989
2024-10-06 10:26:00,1.09928,1.099,1.09947,1.09893
2024-10-06 10:25:00,1.09966,1.09928,1.09975,1.09926
2024-10-06 10:24:00,1.09996,1.09966,1.10006,1.09957
2024-10-06 10:23:00,1.10014,1.09996,1.10036,1.09989
2024-10-06 10:22:00,1.10053,1.10013,1.10061,1.0999
2024-10-06 10:21:00,1.10049,1.10053,1.1006,1.10031
2024-10-06 10:20:00,1.10081,1.10049,1.10092,1.10039
2024-10-06 10:19:00,1.10046,1.10081,1.10081,1.10041
2024-10-06 10:18:00,1.10067,1.10045,1.10086,1.10026
2024-10-06 10:17:00,1.10038,1.10067,1.10075,1.10033
2024-10-06 10:16:00,1.10043,1.1004,1.10062,1.10025
2024-10-06 10:15:00,1.10016,1.10045,1.10045,1.10004
2024-10-06 10:14:00,1.10036,1.10016,1.10036,1.10006
2024-10-06 10:13:00,1.09998,1.10034,1.10054,1.09973
2024-10-06 10:12:00,1.10031,1.09984,1.10031,1.0998
2024-10-06 10:11:00,1.10003,1.10033,1.10038,1.09995
2024-10-06 10:10:00,1.10014,1.1,1.10021,1.09988
2024-10-06 10:09:00,1.10004,1.10014,1.10037,1.09982
2024-10-06 10:08:00,1.10027,1.10004,1.10038,1.09979
2024-10-06 10:07:00,1.10055,1.10027,1.10063,1.10023
2024-10-06 10:06:00,1.10025,1.10055,1.10055,1.10019
2024-10-06 10:05:00,1.10064,1.10025,1.10064,1.10012
2024-10-06 10:04:00,1.10023,1.10064,1.1008,1.10018
2024-10-06 10:03:00,1.09984,1.10023,1.10023,1.09974
2024-10-06 10:02:00,1.10003,1.09984,1.10015,1.09977
2024-10-06 10:01:00,1.10007,1.10003,1.10008,1.09954
2024-10-06 10:00:00,1.09957,1.10009,1.10009,1.09955
2024-10-06 09:59:00,1.09968,1.09957,1.09973,1.09927
2024-10-06 09:58:00,1.09919,1.09966,1.09969,1.09917
2024-10-06 09:57:00,1.09896,1.09922,1.09923,1.09887
2024-10-06 09:56:00,1.09903,1.09892,1.09916,1.09886
2024-10-06 09:55:00,1.09925,1.09905,1.09926,1.09903
2024-10-06 09:54:00,1.0991,1.09925,1.09939,1.09904
2024-10-06 09:53:00,1.09864,1.09905,1.09913,1.09861
2024-10-06 09:52:00,1.09837,1.09864,1.09871,1.09814
2024-10-06 09:51:00,1.09811,1.09837,1.09853,1.09803
2024-10-06 09:50:00,1.09864,1.09811,1.09868,1.09811
2024-10-06 09:49:00,1.09878,1.09864,1.09888,1.09862
2024-10-06 09:48:00,1.09879,1.09881,1.09888,1.09861
2024-10-06 09:47:00,1.09882,1.09877,1.09896,1.09868
2024-10-06 09:46:00,1.09905,1.09882,1.09905,1.0987
2024-10-06 09:45:00,1.09886,1.09905,1.09924,1.09874
2024-10-06 09:44:00,1.09869,1.09886,1.09902,1.09856
2024-10-06 09:43:00,1.09875,1.09869,1.09904,1.09844
2024-10-06 09:42:00,1.09912,1.09874,1.09935,1.09874
2024-10-06 09:41:00,1.0989,1.09912,1.09921,1.09887
2024-10-06 09:40:00,1.09929,1.09884,1.09948,1.09881
2024-10-06 09:39:00,1.09912,1.09923,1.09923,1.09884
2024-10-06 09:38:00,1.099,1.09912,1.09927,1.09886
2024-10-06 09:37:00,1.09876,1.09905,1.09927,1.0987
2024-10-06 09:36:00,1.09824,1.09874,1.09874,1.09819
2024-10-06 09:35:00,1.09869,1.09822,1.09869,1.0982
2024-10-06 09:34:00,1.09877,1.09869,1.09889,1.09849
2024-10-06 09:33:00,1.09886,1.09877,1.0992,1.09866
2024-10-06 09:32:00,1.09844,1.09886,1.09889,1.09839
2024-10-06 09:31:00,1.09828,1.09844,1.09847,1.09826
2024-10-06 09:30:00,1.09818,1.09825,1.09833,1.09803
2024-10-06 09:29:00,1.09852,1.09818,1.09854,1.09818
2024-10-06 09:28:00,1.09837,1.09852,1.09859,1.09811
2024-10-06 09:27:00,1.09779,1.09837,1.09843,1.09764
2024-10-06 09:26:00,1.0983,1.09779,1.0983,1.09749
2024-10-06 09:25:00,1.09873,1.0983,1.09877,1.0983
2024-10-06 09:24:00,1.09901,1.09873,1.09903,1.09861
2024-10-06 09:23:00,1.09878,1.09905,1.09905,1.09868
2024-10-06 09:22:00,1.09859,1.09881,1.09884,1.0985
2024-10-06 09:21:00,1.09768,1.09861,1.09865,1.09768
2024-10-06 09:20:00,1.09797,1.09768,1.09814,1.09766
2024-10-06 09:19:00,1.0979,1.09797,1.0983,1.09784
2024-10-06 09:18:00,1.09754,1.09776,1.09776,1.09725
2024-10-06 09:17:00,1.09728,1.09754,1.09766,1.09714
2024-10-06 09:16:00,1.09685,1.0972,1.09726,1.09685
2024-10-06 09:15:00,1.09686,1.09685,1.09706,1.09662
2024-10-06 09:14:00,1.09671,1.09683,1.09689,1.09655
2024-10-06 09:13:00,1.09668,1.09671,1.09678,1.09655
2024-10-06 09:12:00,1.09681,1.09666,1.09706,1.09662
2024-10-06 09:11:00,1.09655,1.09681,1.09695,1.09655
2024-10-06 09:10:00,1.09626,1.09655,1.09664,1.09622
2024-10-06 09:09:00,1.0964,1.09626,1.09651,1.09604
2024-10-06 09:08:00,1.09641,1.0964,1.0966,1.09629
2024-10-06 09:07:00,1.09648,1.09641,1.09691,1.09637
2024-10-06 09:06:00,1.09603,1.09648,1.09648,1.09594
2024-10-06 09:05:00,1.09594,1.09601,1.09623,1.09579
2024-10-06 09:04:00,1.09615,1.09598,1.09623,1.0959
2024-10-06 09:03:00,1.09619,1.09613,1.09642,1.09595
2024-10-06 09:02:00,1.096,1.09635,1.09647,1.096
2024-10-06 09:01:00,1.09635,1.09598,1.09635,1.09591
2024-10-06 09:00:00,1.09609,1.09635,1.09653,1.09608
2024-10-06 08:59:00,1.09663,1.09607,1.09676,1.09605
2024-10-06 08:58:00,1.09682,1.09666,1.09695,1.09662
2024-10-06 08:57:00,1.09702,1.0968,1.09704,1.09666
2024-10-06 08:56:00,1.09735,1.09702,1.09735,1.09695
2024-10-06 08:55:00,1.09734,1.09735,1.09739,1.09712
2024-10-06 08:54:00,1.09664,1.09734,1.09734,1.09661
2024-10-06 08:53:00,1.09625,1.09664,1.09665,1.09625
2024-10-06 08:52:00,1.09619,1.09625,1.09641,1.09607
2024-10-06 08:51:00,1.09622,1.09619,1.09632,1.09611
2024-10-06 08:50:00,1.09594,1.09622,1.09644,1.09594
2024-10-06 08:49:00,1.09592,1.09594,1.09608,1.09579
2024-10-06 08:48:00,1.09592,1.09592,1.09595,1.0955
2024-10-06 08:47:00,1.09623,1.09592,1.09623,1.09589
2024-10-06 08:46:00,1.09632,1.09621,1.09642,1.0962
2024-10-06 08:45:00,1.09637,1.0963,1.09658,1.0962
2024-10-06 08:44:00,1.09697,1.09637,1.09713,1.09637
2024-10-06 08:43:00,1.09688,1.097,1.09712,1.09681
2024-10-06 08:42:00,1.09702,1.09683,1.09718,1.09673
2024-10-06 08:41:00,1.09723,1.09708,1.09725,1.09693
2024-10-06 08:40:00,1.09739,1.09723,1.09756,1.09717
2024-10-06 08:39:00,1.09684,1.09741,1.09748,1.09684
2024-10-06 08:38:00,1.09712,1.09684,1.09715,1.09683
2024-10-06 08:37:00,1.0974,1.09708,1.09742,1.09679
2024-10-06 08:36:00,1.09679,1.09738,1.09738,1.09678
2024-10-06 08:35:00,1.09697,1.09685,1.09709,1.09667
2024-10-06 08:34:00,1.09732,1.09682,1.09732,1.09675
2024-10-06 08:33:00,1.09729,1.09732,1.0977,1.09727
2024-10-06 08:32:00,1.09688,1.09729,1.09731,1.09687
2024-10-06 08:31:00,1.0968,1.09688,1.09695,1.09664
2024-10-06 08:30:00,1.09686,1.0968,1.097,1.09676
2024-10-06 08:29:00,1.09694,1.09686,1.09718,1.09677
2024-10-06 08:28:00,1.09734,1.09694,1.09743,1.0969
2024-10-06 08:27:00,1.09733,1.09734,1.09762,1.09732
2024-10-06 08:26:00,1.09737,1.09733,1.09739,1.09714
2024-10-06 08:25:00,1.09741,1.09735,1.09766,1.09735
2024-10-06 08:24:00,1.09701,1.09741,1.09746,1.09699
2024-10-06 08:23:00,1.09692,1.09701,1.0971,1.09681
2024-10-06 08:22:00,1.09674,1.09692,1.09696,1.09646
2024-10-06 08:21:00,1.09661,1.09674,1.09677,1.09647
2024-10-06 08:20:00,1.09633,1.09664,1.09668,1.09623
2024-10-06 08:19:00,1.09702,1.09631,1.09703,1.09631
2024-10-06 08:18:00,1.09695,1.09702,1.09702,1.09666
2024-10-06 08:17:00,1.09719,1.09695,1.09726,1.09687
2024-10-06 08:16:00,1.09728,1.09719,1.09734,1.09717
2024-10-06 08:15:00,1.09741,1.09728,1.09741,1.09707
2024-10-06 08:14:00,1.09744,1.09741,1.09756,1.09709
2024-10-06 08:13:00,1.09766,1.09744,1.09766,1.09711
2024-10-06 08:12:00,1.09774,1.09766,1.09788,1.09757
2024-10-06 08:11:00,1.09777,1.09774,1.09792,1.09769
2024-10-06 08:10:00,1.09702,1.09777,1.09779,1.09699
2024-10-06 08:09:00,1.0973,1.09702,1.09733,1.09694
2024-10-06 08:08:00,1.09776,1.0973,1.09777,1.09723
2024-10-06 08:07:00,1.09798,1.09775,1.09799,1.09764
2024-10-06 08:06:00,1.09796,1.09798,1.09815,1.09789
2024-10-06 08:05:00,1.09871,1.09796,1.09875,1.09792
2024-10-06 08:04:00,1.09889,1.09875,1.09908,1.09873
2024-10-06 08:03:00,1.09942,1.09887,1.09946,1.09887
2024-10-06 08:02:00,1.09962,1.09941,1.0997,1.09919
2024-10-06 08:01:00,1.09922,1.09963,1.09963,1.09899
2024-10-06 08:00:00,1.0994,1.09922,1.09949,1.09909
2024-10-06 07:59:00,1.0996,1.0994,1.09972,1.09921
2024-10-06 07:58:00,1.09945,1.0996,1.0996,1.09921
2024-10-06 07:57:00,1.09933,1.09945,1.09965,1.09928
2024-10-06 07:56:00,1.09921,1.09933,1.0995,1.09921
2024-10-06 07:55:00,1.09921,1.09921,1.09935,1.09904
2024-10-06 07:54:00,1.09954,1.09921,1.09967,1.09908
2024-10-06 07:53:00,1.09961,1.09954,1.09964,1.09928
2024-10-06 07:52:00,1.09944,1.09961,1.09974,1.09942
2024-10-06 07:51:00,1.09966,1.09948,1.09969,1.09928
2024-10-06 07:50:00,1.0995,1.09966,1.09986,1.09927
2024-10-06 07:49:00,1.09969,1.09954,1.09974,1.09952
2024-10-06 07:48:00,1.10007,1.09967,1.10024,1.09963
2024-10-06 07:47:00,1.10029,1.09999,1.10053,1.09999
2024-10-06 07:46:00,1.10093,1.10029,1.10093,1.1001
2024-10-06 07:45:00,1.10121,1.10094,1.10122,1.10084
2024-10-06 07:44:00,1.10109,1.10121,1.10129,1.10082
2024-10-06 07:43:00,1.10085,1.10109,1.1011,1.10077
2024-10-06 07:42:00,1.10078,1.10085,1.10096,1.10054
2024-10-06 07:41:00,1.10065,1.10078,1.10078,1.10013
2024-10-06 07:40:00,1.09988,1.10067,1.10079,1.09982
2024-10-06 07:39:00,1.1,1.09988,1.10014,1.09977
2024-10-06 07:38:00,1.10006,1.10003,1.10026,1.09992
2024-10-06 07:37:00,1.09971,1.10006,1.10006,1.09966
2024-10-06 07:36:00,1.10009,1.09971,1.10014,1.09969
2024-10-06 07:35:00,1.10013,1.10009,1.10024,1.09989
2024-10-06 07:34:00,1.10032,1.10021,1.10058,1.10019
2024-10-06 07:33:00,1.1003,1.10032,1.10039,1.10001
2024-10-06 07:32:00,1.10048,1.10026,1.10053,1.10024
2024-10-06 07:31:00,1.10046,1.10047,1.1007,1.10034
2024-10-06 07:30:00,1.10002,1.10046,1.10046,1.10002
2024-10-06 10:45:00,1.10054,1.1005,1.10054,1.1005
2024-10-06 10:44:00,1.10032,1.10054,1.10064,1.10008
2024-10-06 10:43:00,1.10006,1.10032,1.10032,1.09993
2024-10-06 10:42:00,1.1004,1.10006,1.1004,1.09989
2024-10-06 10:41:00,1.1004,1.1004,1.10051,1.1003
2024-10-06 10:40:00,1.10086,1.1004,1.10092,1.10024
2024-10-06 10:39:00,1.09996,1.10086,1.1009,1.09996
2024-10-06 10:38:00,1.09978,1.09996,1.1,1.09969
2024-10-06 10:37:00,1.09995,1.09976,1.10004,1.09961
2024-10-06 10:36:00,1.10032,1.09993,1.10034,1.09959
2024-10-06 10:35:00,1.09947,1.10031,1.10047,1.09947
2024-10-06 10:34:00,1.09962,1.09947,1.09966,1.09939
2024-10-06 10:33:00,1.09949,1.0996,1.09992,1.09949
2024-10-06 10:32:00,1.09957,1.09949,1.09957,1.09909
2024-10-06 10:31:00,1.09934,1.09955,1.09958,1.0993
2024-10-06 10:30:00,1.09888,1.09934,1.09947,1.09876
2024-10-06 10:29:00,1.09887,1.09888,1.09888,1.09858
2024-10-06 10:28:00,1.09902,1.09884,1.09933,1.09884
2024-10-06 10:27:00,1.099,1.09902,1.09937,1.0989
2024-10-06 10:26:00,1.09928,1.099,1.09947,1.09893
2024-10-06 10:25:00,1.09966,1.09928,1.09975,1.09926
2024-10-06 10:24:00,1.09996,1.09966,1.10006,1.09957
2024-10-06 10:23:00,1.10014,1.09996,1.10036,1.09989
2024-10-06 10:22:00,1.10053,1.10013,1.10061,1.0999
2024-10-06 10:21:00,1.10049,1.10053,1.1006,1.10031
2024-10-06 10:20:00,1.10081,1.10049,1.10092,1.10039
2024-10-06 10:19:00,1.10046,1.10081,1.10081,1.10041
2024-10-06 10:18:00,1.10067,1.10045,1.10086,1.10026
2024-10-06 10:17:00,1.10038,1.10067,1.10075,1.10033
2024-10-06 10:16:00,1.10043,1.1004,1.10062,1.10025
2024-10-06 10:15:00,1.10016,1.10045,1.10045,1.10004
2024-10-06 10:14:00,1.10036,1.10016,1.10036,1.10006
2024-10-06 10:13:00,1.09998,1.10034,1.10054,1.09973
2024-10-06 10:12:00,1.10031,1.09984,1.10031,1.0998
2024-10-06 10:11:00,1.10003,1.10033,1.10038,1.09995
2024-10-06 10:10:00,1.10014,1.1,1.10021,1.09988
2024-10-06 10:09:00,1.10004,1.10014,1.10037,1.09982
2024-10-06 10:08:00,1.10027,1.10004,1.10038,1.09979
2024-10-06 10:07:00,1.10055,1.10027,1.10063,1.10023
2024-10-06 10:06:00,1.10025,1.10055,1.10055,1.10019
2024-10-06 10:05:00,1.10064,1.10025,1.10064,1.10012
2024-10-06 10:04:00,1.10023,1.10064,1.1008,1.10018
2024-10-06 10:03:00,1.09984,1.10023,1.10023,1.09974
2024-10-06 10:02:00,1.10003,1.09984,1.10015,1.09977
2024-10-06 10:01:00,1.10007,1.10003,1.10008,1.09954
2024-10-06 10:00:00,1.09957,1.10009,1.10009,1.09955
2024-10-06 09:59:00,1.09968,1.09957,1.09973,1.09927
2024-10-06 09:58:00,1.09919,1.09966,1.09969,1.09917
2024-10-06 09:57:00,1.09896,1.09922,1.09923,1.09887
2024-10-06 09:56:00,1.09903,1.09892,1.09916,1.09886
2024-10-06 09:55:00,1.09925,1.09905,1.09926,1.09903
2024-10-06 09:54:00,1.0991,1.09925,1.09939,1.09904
2024-10-06 09:53:00,1.09864,1.09905,1.09913,1.09861
2024-10-06 09:52:00,1.09837,1.09864,1.09871,1.09814
2024-10-06 09:51:00,1.09811,1.09837,1.09853,1.09803
2024-10-06 09:50:00,1.09864,1.09811,1.09868,1.09811
2024-10-06 09:49:00,1.09878,1.09864,1.09888,1.09862
2024-10-06 09:48:00,1.09879,1.09881,1.09888,1.09861
2024-10-06 09:47:00,1.09882,1.09877,1.09896,1.09868
2024-10-06 09:46:00,1.09905,1.09882,1.09905,1.0987
2024-10-06 09:45:00,1.09886,1.09905,1.09924,1.09874
2024-10-06 09:44:00,1.09869,1.09886,1.09902,1.09856
2024-10-06 09:43:00,1.09875,1.09869,1.09904,1.09844
2024-10-06 09:42:00,1.09912,1.09874,1.09935,1.09874
2024-10-06 09:41:00,1.0989,1.09912,1.09921,1.09887
2024-10-06 09:40:00,1.09929,1.09884,1.09948,1.09881
2024-10-06 09:39:00,1.09912,1.09923,1.09923,1.09884
2024-10-06 09:38:00,1.099,1.09912,1.09927,1.09886
2024-10-06 09:37:00,1.09876,1.09905,1.09927,1.0987
2024-10-06 09:36:00,1.09824,1.09874,1.09874,1.09819
2024-10-06 09:35:00,1.09869,1.09822,1.09869,1.0982
2024-10-06 09:34:00,1.09877,1.09869,1.09889,1.09849
2024-10-06 09:33:00,1.09886,1.09877,1.0992,1.09866
2024-10-06 09:32:00,1.09844,1.09886,1.09889,1.09839
2024-10-06 09:31:00,1.09828,1.09844,1.09847,1.09826
